tanggal,judul,isi
29 Okt 2018,Lion Air JT 610 Jatuh Pikirkan Ini Sebelum Sebar Foto dan Video Korban di Medsos,"Liputan6.com, Jakarta Kemunculan media sosial memudahkan para pengguna menyebarkan apa pun yang didapat. Ini yang terjadi beberapa jam setelah kabar jatuhnya pesawat Lion Air JT 610 dengan rute penerbangan Jakarta menuju Pangkalpinang mencuat.Banyak warganet di Twitter yang saling mengimbau supaya bisa menahan diri tidak membagikan video maupun foto apa pun terkait pesawat tersebut. Warganet mengingatkan supaya kita menghormati keluarga korban yang sedang berduka.Baca JugaMenurut Psikolog Ike R Sugianto, ada sejumlah alasan sebaiknya kita tidak gegabah melakukan hal tersebut. ""Pertama, kita harus menghormati semua orang, termasuk menghormati korban pesawat Lion Air yang jatuh itu,"" kata Ike saat dihubungi Health-Liputan6.com pada Senin, 29 Oktober 2018.Cara menghormatinya mudah sekali, yaitu dengan membiarkan keluarga menjaga memori yang baik tentang korban. ""Biarlah keluarga korban mengenang keluarganya yang pergi itu dengan kondisi yang baik,"" ujar Ike.Biasanya, korban kecelakaan pesawat seperti yang dialami maskapai Lion Air ini, ditemukan dalam kondisi mengenaskan. Sehingga, ketika menyebarkannya, malah hanya memberikan dampak traumatis bagi siapa saja yang melihat gambar maupun video terkait orang-orang yang menjadi korban jatuhnya pesawat Lion Air.""Apalagi kalau yang melihat itu adalah anak kecil,"" kata Ika menekankan.Lagipula apa gunanya menyebarkan hal-hal yang hanya membuat orang lain takut? Sebaiknya, tanya ke diri sendiri manfaat menyebarkan hal-hal semacam itu. Apakah bermanfaat untuk orang lain, atau malah merugikan orang banyak?KNKT menyelidiki insiden kecelakaan pesawat antara Lion Air dan Wings Air di landasan pacu bandara Kualanamu, Sumatera Utara."
29 Okt 2018,Ketua MPR Anwar Ibrahim Adalah Politisi yang Istiqamah,"Liputan6.com, Jakarta Ketua MPR RI Zulkifli Hasan menyampaikan selamat dan apresiasi kepada Datuk Seri Anwar Ibrahim, anggota Parlemen Nasional Malaysia atas penganugerahan Gelar Doktor Kehormatan bidang pendidikan politik dari Universitas Negeri Padang.Pemberian gelar kehormatan itu, menurut Zulkifli Hasan, sangat tepat untuk Anwar Ibrahim. Pasalnya, Anwar dinilai istiqamah atau konsisten menjalani profesi politiknya. Padahal, selama belasan tahun menjadi politikus, ia sudah berkali-kali keluar masuk penjara.Baca Juga""Kalau politisi lain, umumnya sudah menyerah, karena keluar masuk penjara, dan dihujani tuduhan yang tidak ringan. Tetapi beliau tabah dan tahan menghadapi cobaan tersebut dan membuktikan dirinya bersih, tidak seperti yang dituduhkan lawan-lawan politiknya,"" kata Ketua MPR.Pernyataan itu dikatakan Ketua MPR RI Zulkifli Hasan saat menyampaikan testimoni dalam acara penganugerahan gelar Doktor Kehormatan Bidang Pendidikan Politik kepada Anwar Ibrahim dari Universitas Negeri Padang. Acara tersebut berlangsung di Gedung Auditorium Universitas Negeri Padang, Senin (29/10). Dalam acara tersebut Presiden RI ke-5 Megawati Soekarno Putri dan Ketua DPD RI Oesman Sapta turut hadir.Menurut Ketua MPR, Anwar Ibrahim adalah sosok politikus idealis. Dia juga memiliki banyak gagasan cemerlang, salah satunya adalah ide tentang masyarakat Madani. Dengan kondisi seperti itu, Anwar tidak pernah merasa takut dalam memperjuangkan ide-idenya. Sebaliknya, dia malah membuat segan lawan politiknya.""Beliau adalah sosok yang sederhana. Kesederhanaannya itu alami jauh dari pencitraan. Tapi kesederhanaannya itu tidak menghilangkan keaslian dirinya sebagai politikus yang mewah dan berkelas,"" kata politisi asal Lampung itu.Bagi Zulkifli, Anwar Ibrahim adalah politikus pemaaf. Meski berkali-kali dizholimi, tetapi tidak pernah dendam. Ia memiliki keluarga yang luar biasa, siap mendukung karier suaminya, baik dalam keadaan senang maupun susah. Karena itu, kata Zulkifli tidaklah salah jika Datuk Seri Anwar Ibrahim dikatakan sebagai politisi yang sangat langka.""Indonesia dan Padang khususnya tidak pernah kekurangan Pahlawan. Ada Bung Hatta dan ada juga KH. Agus Salim. Saat ini Anwar Ibrahim berlaku seperti mereka, semoga itu membuat hubungan Indonesia Malaysia makin baik, dan Anwar Ibrahim segera dilantik menjadi Perdana Menteri Malaysia,"" kata Zulkifli Hasan.(*)"
29 Okt 2018,Evakuasi Lion Air JT 610 6 Kantong Jenazah Dibawa ke RS Polri,"Liputan6.com, Jakarta - Dua kapal milik Badan SAR Nasional (Basarnas) tiba di pelabuhan Jakarta International Container Terminal (JICT). Kedua kapal tersebut membawa enam kantong jenazah dan serpihan Pesawat Lion Air JT 610.Keenam kantong jenazah tersebut langsung diletakan di mobil ambulans milik Polda Metro Jaya oleh Tim DVI. Nantinya akan dibawa ke RS Polri Kramat Jati, Jakarta Timur.Baca JugaKeenam kantong jenzah tersebut diduga berisi potongan tubuh korban Pesawat Lion Air yang jatuh di Perairan Tanjung Karawang, Senin (29/10/2018) pagi.Selain membawa enam kantong jenazah, Basarnas juga membawa barang-barang yang diduga milik korban Lion Air jatuh. Barang tersebut seperti tas, dompet, dan serpihan lainnya.Di Pelabuhan JICT sendiri, Basarna telah menyiapkan 2 tenda sebagai posko utama. Puluhan ambulans juga disiagakan oleh Basarnas.Pesawat hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Kepala Bidang Disaster Victim Identification (DVI) Pusdokkes Polri Kombes Lisda Cancer meminta keluarga korban pesawat Lion Air JT 610 untuk membawa data-data dan dokumen untuk kepentingan identifikasi.Data-data tersebut di antaranya data sidik jari dalam bentuk ijazah dan sebagainya, data gigi (nomor telepon dokter gigi yang merawat), data medis (nomor telepon dokter yang merawat), dan info tentang properti (termasuk pakaian yang dikenakan saat berangkat).Data-data tersebut dapat dilaporkan ke Rumah Sakit Bhayangkara Said Sukanto atau RS Polri, Kramatjati, Jakarta.""Untuk keperluan data DNA, diharapkan yang datang ke rumah sakit adalah orang yang ada hubungan darah dengan korban (orang tua dan anak),"" ujar Lisda dalam keterangam yang diterima Liputan6.com, Senin (29/10/2018).Sementara itu, pihak Lion Air mencatat, ada 181 penumpang yang berada dalam pesawat yang mengalami kecelakaan tersebut. Dua di antaranya bayi. Kru pesawat tersebut terdiri dari 2 kokpit kru dan 6 orang awak kabin.Sebelumnya, Pesawat Lion Air JT 610 dilaporkan hilang kontak 13 menit setelah take off dari Bandara Soekarno Hatta pada 06.20 WIB. Basarnas memastikan pesawat tersebut jatuh di Tanjung Karawang.Pesawat Lion Air dengan nomor penerbangan JT 610 jatuh di Tanjung Karawang setelah dilaporkan hilang kontak pada sekitar pukul 06.00 WIB. Pesawat tersebut membawa 189 orang, termasuk penumpang dan kru pesawat."
28 Okt 2018,Ducati Indonesia Rilis Tiga Model Baru KerenKeren Bro,"Liputan6.com, Jakarta Ducati Indonesia merilis tiga produk baru sekaligus, yakni Monster 821, Scrambler 1100 Sport, serta Multistrada 1260 S. Kehadiran tiga produk baru ini tentunya semakin memperkaya pilihan kepada konsumen khususnya pecinta motor asal Italia.""Sudah menjadi komitmen bagi Ducati Indonesia untuk selalu memperbarui model sesuai dengan trend sepeda motor yang berlaku di dunia. Multistrada 1260 S, Monster 821, dan Ducati Scrambler 1100 Sport adalah benchmark dalam berbagai aspek sepeda motor, termasuk desain dan teknologi,” kata Marketing Director Ducati Indonesia Faby Tsui di Ducati Flagship Store (DFS), Kemang, Jakarta Selatan, Minggu (28/10/2018).Baca JugaMenurut Faby, Multistrada 1260 S merupakan sepeda motor adventure kelas penjelajah, overland. ""Kalau Anda berpikir akan melakukan perjalanan lintas benua sekalipun maka dia siap memperlihatkan durabilitasnya di berbagai medan jalan,"" katanya.Lebih lanjut ia menyebutkan, Ducati Monster 821 bisa menjadi motor harian karena memiliki kombinasi sempurna antara performa dan mudah dikendalikan. ""Monster layak dijadikan sepeda motor harian karena dia sudah memliki perlengkapan standar yang super dan biaya pemeliharaan yang ringan,"" ujar wanita ramah tersebut.Sementara Ducati Scrambler 1100 Sport dihadirkan karena peminat scrambler di Tanah Air terus tumbuh. ""Model terbaru 1100 memiliki tenaga dan torsi lebih besar, sehingga ‘Joy’ yang diharapkan para pecinta kebebasan akan lebih tersalurkan. Motor besar ini tidak ada kompromi pada aspek kesenangan, gaya, dan kebebasan,"" ia menambahkan.Menyoal harga, New Multistrada 1260 S dipatok Rp 799 juta. Sedangkan New Monster 821 Rp 440 juta. Sementara Ducati Scrambler 1100 Special dan Ducati Scrambler 1100 Sport dibanderol Rp 559 juta dan Rp 579 juta.Semua harga tersebut berstatus off the road Jakata.Sumber: http://youtube.com/watch?v=bfLqa4vlmFI"
29 Okt 2018,Basarnas Dapat Laporan Pesawat Lion Air Hilang Kontak Jatuh di Tanjung Karawang,"Liputan6.com, Jakarta - Pesawat Lion Air rute Jakarta-Pangkal Pinang dilaporkan hilang kontak. Badan SAR Nasional (Basarnas) mendapat informasi pesawat dengan nomor JT 610 itu jatuh di Tanjung Karawang.""Benar informasinya A1, jatuh di Tanjung Karawang,"" ujar Humas Basarnas Yusuf, saat dihubungi Liputan6.com di Jakarta, Senin (29/10/2018).Baca JugaPesawat Lion Air itu dilaporkan hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Dalam keterangan tertulis yang diterima dari Basarnas, ada saksi atas nama Suyadi yang mengaku melihat pesawat Lion Air jatuh di sekitar Tanjung Karawang. Saat ini pihak SAR Jakarta sedang bergerak ke lokasi koordinat kejadian untuk melakukan operasi SAR.Direktur Umum Lion Air Grup Edward Sirait saat dihubungi Liputan6.com, membenarkan pihaknya hilang kontak dengan pesawat rute Jakarta-Pangkal Pinang tersebut. Pihak Lion Airjuga tengah menelusuri informasi yang menyebutkan pesawat tersebut mendarat darurat di Halim dan Karawang.""Masih simpang siur, ada yang bilang mendarat di Halim, ada yang bilang di Karawang. Kami lagi cek ke lokasi,"" ungkap Edward.Pasca kejadian, pihak otoritas Bandara Supadio sudah memberangkatkan 189 penumpang lainnya dengan pesawat yang berbeda."
29 Okt 2018,2 Warga Asing Jadi Korban Lion Air JT 610 Jatuh di Karawang,"Liputan6.com, Jakarta - Maskapai Lion Air memastikan ada dua warga negara asing (WNA) yang jadi korban pesawat Lion Air JT610 yang jatuh di Teluk Karawang, Jawa Barat. Mereka adalah pilot pesawat dan satu penumpang asal Italia.""Pertama, pilot kami atas nama Capten Bhavye Suneja asal India. Satu lagi penumpang WN Italia,"" tutur Direktur Air Service Lion Group, Kapten Daniel Putut di Posko Terpadu Terminal 1B, Bandara Soekarno Hatta, Kota Tangerang, Senin (29/10/2018).Baca JugaLion Air enggan menyatakan nasib mereka kini, apakah selamat atau sudah meninggal dunia. Mereka masih akan menunggu hasil penyelidikan KNKT dan Basarnas di Teluk Karawang.Sementara, dalam pesawat tersebut juga ada 178 penumpang, kemudian seorang anak dan dua bayi. Kini, masih belum diketahui nasib para penumpang tersebut.""Kami masih menunggu hasil dari KNKT dan Basarnas,"" ungkapnya.Sebelumnya, pesawat Lion Air rute dengan rute Jakarta-Pangkalpinang lost contact sekitar pukul 06.31 WIB tadi pagi dan setelah 13 menit mengudara pesawat jatuh di koordinat S 5’49.052” E 107’ 06.628” (sekitar Karawang). Pesawat Lion Air mengangkut 178 penumpang dan 8 kru kabin pesawat.Penerbangan pesawat ini dipimpin Kapten Pilot B. Suneja didampingi Coo Pilot Harvino."
29 Okt 2018,Spesifikasi Boeing 737 Max 8 Pesawat Lion Air yang Jatuh,"Liputan6.com, Jakarta - Pesawat Lion Air JT 610 mengalami kecelakaan pada Senin pagi (29/10/2018). Pesawat tersebut baru dioperasikan sejak 15 Agustus 2018.Pihak Lion Air menegaskan bahwa pesawat tersebut laik operasi. Pesawat Boeing 737 tersebut ternyata laku keras di pasar aviasi, dan produk Boeing yang paling cepat terjual sepanjang sejarah.Baca JugaBerdasarkan data Boeing, pesawat 737 adalah pesawat yang paling bisa diandalkan di dunia dan disebut mudah dioperasikan.Ada empat jenis pesawat 737 MAX yaitu seri 7, 8, 9, dan 10. Lion Air JT 610 memakai 737 Max 8.Pesawat tersebut memiliki dua kelas, dengan bangku berjumlah 162 - 178. Maksimum bangkunya adalah 210.Panjang pesawat 39,52 meter, dengan lebar sayap 35,9 meter, serta tinggi 12,3 meter. Jarak yang dapat ditempuh pesawat ini adalah 3.550 mil laut atau setara 6.570 kilometer.737 Max 8 juga tercatat lebih hemat bahan bakar, yaitu sebesar 8 persen ketimbang A320neo milik Airbus. Boeing juga membandingkan bahwa pesawat 737 perlu perawatan yang lebih sedikit ketimbang Airbus.Mesin yang dipakai dari LEAP-1B dari CFM International. Tercatat, ada 3.800 pesanan dari 88 pelanggan di seluruh dunia.Pihak Boeing berkata sudah menyadari insiden jatuhnya Lion Air. ""(Kami) sedang memonitor situasi ini dengan lekat,"" jelas Boeing dalam pernyataan resmi mereka.Gubernur Kepulauan Bangka Belitung, Erzaldi Rosman Djohan menyatakan bahwa pesawat Lion Air JT 610 yang jatuh di perairan Tanjung Kerawang, membawa rombongan Pegawain Negeri Sipil (PNS).""Pesawat tersebut ditumpangi sejumlah rombongan PNS dari beberapa instansi, namun kami ingin pastikan data penumpangnya,"" katanya dikutip dari Antara, Senin (29/10/2018).BACA JUGAIa meminta kepada anggota keluarga untuk saling berbagi informasi terkait kecelakaan pesawat ini dan memastikan jumlah PNS yang ada di dalam pesawat tersebut.""Saya sudah mendapat informasi pasti dari Basarnas bahwa pesawat sudah dipastikan jatuh di Tanjung Kerawang,"" katanya.Sebelumnya juga sempat beredar kabar bahwa rombongan Bawaslu Babel menumpang pesawat tersebut.Namun setelah ditelusuri kebenarannya, ternyata rombongan Bawaslu yang pulang dinas luar baru akan terbang pada siang ini dengan menggunakan pesawat Sriwijaya.Pesawat Lion Air JT 610 jatuh di perairan Karawang Jawa Barat, hari Senin (29/10). Komite Nasional Keselamatan Transportasi mengungkap umur pesawat nahas tersebut."
29 Okt 2018,Keponakan Tak Nyaman dengan Dewi Perssik,"Liputan6.com, Jakarta - Dewi Perssik dan Rosa Meldianti, hingga kini masih terlibat perseteruan. Bahkan, kasus perkara mereka kian memanas.Tak main-main, Dewi Perssik sampai menggandeng Hotman Paris sebagai kuasa hukum. Sang ponakan rupanya tak mau tinggal diam.Baca JugaMeldi pun menantang balik sang tante. Ia pun buka-bukaan selama tinggal dengan Dewi Perssik.""Dari awal saya tidak dipegang tante saya sendiri. Tapi tante juga yang kenalin saya ke Didi. Saya yang bekerja memilih dong nyamannya dengan siapa,"" ucap Meldi, di Bambu Koering SCBD, Kebayoran Baru, Jakarta Selatan, Sabtu (27/10/2018).First Look Film GundalaRasa nyaman yang diungkap Meldi ini memunculkan pertanyaan baru. Apakah selama ini dirinya tidak pernah merasa nyaman bersama Dewi Perssik. Padahal Meldi juga pernah tinggal di tempat mantan istri Saipul Jamil selama beberapa bulan.""Saya enggak bilang nyaman atau nggak sama tante, tapi kalau dari pekerjaan dari hati kecil saya milih ke Kak Didi,"" sanggah Meldi.Rosa Meldianti mendapat somasi dari tantenya Dewi Perssik, karena perkataannya yang tidak sopan dan menghina pemilk goyang gergaji.Dalam somasi tersebut, Dewi Perssik memberikan waktu tiga hari kepada keponakanya agar meminta maaf atas segala ucapannya di media sosial yang sangat merugikanya.Bila somasi yang dilayangkan tidak diindahkan oleh Rosa Meldianti, Dewi Perssik akan melaporkan keponakannya itu ke polisi. (Akbar Prabowo Triyuwono/kapanlagi.com)"
29 Okt 2018,Lion Air Cek Info Pesawat Hilang Kontak Mendarat Darurat di Halim dan Karawang,"Liputan6.com, Jakarta - Pesawat Lion Air dengan nomor penerbangan JT 610 dilaporkan hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB, Senin (29/10/2018). Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Direktur Umum Lion Air Grup Edward Sirait saat dihubungi Liputan6.com, membenarkan pihaknya hilang kontak dengan pesawat rute Jakarta-Pangkal Pinang tersebut. Pihak Lion Air juga tengah menelusuri informasi yang menyebutkan pesawat tersebut mendarat darurat di Halim dan Karawang.Baca Juga""Masih simpang siur, ada yang bilang mendarat di Halim, ada yang bilang di Karawang. Kami lagi cek ke lokasi,"" ungkap Edward.Menurut Edward, pesawat Lion Air itu hilang kontak sejak lepas landas dari Bandara Internasional Soekarno-Hatta.""Benar kami kehilangan kontak sejak terbang jam 6.00 WIB dari Cengkareng,"" ujar Edward.Pasca kejadian, pihak otoritas Bandara Supadio sudah memberangkatkan 189 penumpang lainnya dengan pesawat yang berbeda."
29 Okt 2018,Saran Psikolog agar Lebih Tenang bila Hendak Naik Pesawat,"Liputan6.com, Jakarta Informasi mengenai musibah yang menimpa pesawat Lion Air JT 610 tujuan Jakarta - Pangkalpinang pada Senin (29/10/2018) pagi membuat calon penumpang yang memegang tiket penerbangan lainnya jadi merinding dan deg-degan. Apalagi ini Senin, salah satu hari sibuk di penerbangan karena banyak yang kembali ke tempat bekerja atau memulai business trip.Bayu (33) yang sudah memiliki tiket penerbangan dari Jakarta ke Jogja hari ini pun jadi cemas. Ia takut mengalami hal yang sama seperti kejadian yang menimpa penumpang Lion Air tadi pagi. Namun, ia memberanikan diri dan meminta maaf ke orang-orang terdekat akan kesalahannya.Baca JugaBayu dan banyak calon penumpang pesawat yang lain mungkin jadi merasa cemas, panik, dan takut usai mendengar kabar jatuhnya Lion Air. Bila kejadiannya baru terjadi lalu merasakan kondisi itu, masih wajar seperti disampaikan psikolog Rena Masri.Orang-orang yang mengalami rasa panik ditandai dengan tangan yang berkeringat, serba salah mau duduk atau berdiri, jantung berdegup lebih cepat. Jika hal ini terjadi sekarang, itu masih wajar. Namun, jika terus terjadi saat naik pesawat satu atau dua tahun lagi perlu dikonsultasikan ke ahlinya.Bagi Anda yang hendak terbang di hari-hari ini dan mengalami cemas atau panik. Berikut saran Rena saat agar tak panik ketika hendak naik pesawat terbang.1. Berupaya berpikiran positifMisalnya berpikir bahwa data menunjukkan pesawat merupakan moda transportasi paling aman dibandingkan yang lain.2. Berdoa supaya perjalanan selamat""Enggak boleh lupa, apapun yang kita rencanakan yang menentukan bukan kita tapi Tuhan,"" katanya.3. Bekali informasi tentang pesawat dan petunjuk keselamatan4. Berusaha menikmati penerbangan dengan menikamti keindahan langit atau awan.Misalnya membaca buku, mengisi teka-teki silang, bermain gim, menonton film, mendengarkan musik, mengobrol, makan makanan ringan.""Jadi bisa memikirkan hal yang lain selain kejadian tadi pagi,"" saran wanita yang mendapatkan gelar psikolog di Universitas Indonesia ini.6. Menarik napas dalam yang panjang jika rasa cemas muncul.7. Memikirkan apa yang akan dilakukan saat sampai ke tempat tujuan"
29 Okt 2018,Gubernur DKI Anies Baswedan Copot Dirut Transjakarta Budi Kaliwono,"Liputan6.com, Jakarta Gubernur DKI Jakarta Anies Baswedan kembali merombak jajaran direksi BUMD DKI. Anies kali ini mencopot Direktur Utama (Dirut) PT Transportasi Jakarta (Transjakarta) Budi Kaliwono.Posisi Budi digantikan oleh Direktur Operasi dan Maintenance PT Mass Rapid Transit (MRT) Jakarta Agung Wicaksono.Baca Juga""Hari ini jadi klir, bahwa penggantian direksi hanya boleh diumumkan pemegang saham. Pemegang saham sudah memberitahukan bahwa per hari ini ada pergantian. Berkenaan dengan pergantian ini, kami sudah melakukan secara maksimal,"" kata Budi usai serah terima jabatan di Balai Kota Jakarta, Senin (29/10/2018).Tidak seperti biasanya, pergantian direksi Transjakarta tidak melewati RUPS Luar Biasa. Namun, menurut Budi tetap ada RUPS yakni RSUP sekuler pada pencopotan kali ini. ""Ini RUPS (sekuler), dan ini sah. Jadi bukan mendadak,"" ucapnya.Budi mengaku tidak mengetahui alasan pencopotan dirinya. ""Background saya dari swasta dan saya harus menunjukan profesional murni, saya tidak bertanya ke pak gubernur, karen penggantian pengurus ini wewenang pemegang saham dalam hal ini gubernur. Kita terima saja dan saya yakin pak gubernur (Anies Baswedan) sudah memikirkan yang terbaik,"" ujar Budi.Sementara itu, Kepala Badan Pembinaan Badan Usaha Milik Daerah (BP BUMD) Provinsi DKI Jakarta Yurianto menyebut, pergantian direksi Transjakarta dalam rangka penyegaran saja.""Untuk penyegaran Direksi dan melengkapi pengurus yang sudah ada agar BUMD ini dapat melayani masyarakat lebih efektif dan efisien,"" jelas Yurianto.Selama tiga tahun menjabat, Budi Kaliwono dinilainya sukses dalam meletakkan landasan transportasi publik di Jakarta. Dalam satu tahun, kenaikan penumpang dari 420.000 per hari menjadi 721.000 penumpang per hari, atau dalam tahun 2016 telah mengangkut penumpang sebanyak 123,7 juta orang meningkat menjadi 144,8 juta orang di tahun 2017.""Tahun 2018, bus Transjakarta telah mengangkut 127,5 juta orang sampai dengan bulan September 2018,"" kata Yurianto.Selain Budi, perombakan lain yang dilakukan di tubuh Transjakarta adalah sebagai berikut:Pemberhentian:I. Andri Yansyah dari jabatannya sebagai Komisaris.II. Budi Kaliwono dari jabatannya sebagai Direktur Utama.Mengangkat:I. Danang Parikesit sebagai Komisaris.II. Agung Wicaksono sebagai Direktur Utama.III. Welfizon Yuza sebagai Direktur Keuangan.IV. Achmad Izzul Waro sebagai Direktur Pelayanan dan Pengembangan.Kipas angin, alat pemadam kebakaran, dan sejumlah fasilitas telah terpasang di Transjakarta koridor 13. Toilet pun telah tersedia."
29 Okt 2018,Lion Air JT 610 Jatuh Dekat Lapangan Minyak Lepas Pantai Milik Pertamina di Bekasi,"Liputan6.com, Jakarta - Pesawat Lion Air rute Jakarta-Pangkal Pinang dipastikan jatuh setelah dilaporkan hilang kontak. Pesawat dengan nomor penerbangan JT 610 itu jatuh di area Mike, lapangan minyak lepas pantai blok ONWJ milik Pertamina milik di laut utara Bekasi.""Kamis sudah dapat informasi di area Mike tapi masih jauh dari anjungan kita. Cuma kapal patroli kita menyaksikan Jam 6.33 WIB jatuh di dekat Bekasi,"" ujar Juru Bicara Pertamina Hulu Energi, Ifki Sukarya saat dihubungi Liputan6.com di Jakarta, Senin (29/10/2018).Baca JugaPesawat Lion Air rute Jakarta-Pangkal Pinang dilaporkan hilang kontak. Badan SAR Nasional (Basarnas) mendapat informasi pesawat dengan nomor JT 610 itu jatuh di Tanjung Karawang.""Benar informasinya A1, jatuh di Tanjung Karawang,"" ujar Humas Basarnas Yusuf, saat dihubungi Liputan6.com di Jakarta, Senin (29/10/2018).Pesawat Lion Air itu dilaporkan hilang kontak usai lepas landas landas dari Bandara Internasional Soekarno-Hatta sekitar pukul 06.00 WIB. Pesawat tersebut sedianya akan mendarat di Pangkal Pinang.Dalam keterangan tertulis yang diterima dari Basarnas, ada saksi atas nama Suyadi yang mengaku melihat pesawat Lion Air jatuh di sekitar Tanjung Karawang. Saat ini pihak SAR Jakarta sedang bergerak ke lokasi koordinat kejadian untuk melakukan operasi SAR.Direktur Umum Lion Air Grup Edward Sirait saat dihubungi Liputan6.com, membenarkan pihaknya hilang kontak dengan pesawat rute Jakarta-Pangkal Pinang tersebut. Pihak Lion Airjuga tengah menelusuri informasi yang menyebutkan pesawat tersebut mendarat darurat di Halim dan Karawang.""Masih simpang siur, ada yang bilang mendarat di Halim, ada yang bilang di Karawang. Kami lagi cek ke lokasi,"" ungkap Edward.KNKT menyelidiki insiden kecelakaan pesawat antara Lion Air dan Wings Air di landasan pacu bandara Kualanamu, Sumatera Utara."
